entity_id,timestamp,source_ip,geo_location,auth_method,auth_result,resource_accessed,device_id,mac_address,os_version,data_downloaded,command_sequence,label
E083,2026-11-29 00:44:00,172.26.92.159,"(19.076, 72.8777)",MFA,success,Logistics Portal,DEV083,e6:67:d2:b0:6d:9e,macOS,49.33,['Logistics Portal'],normal
E083,2026-11-29 01:17:00,172.26.92.159,"(19.076, 72.8777)",SSO,success,Inventory System,DEV083,e6:67:d2:b0:6d:9e,macOS,7.16,"['Operations Dashboard', 'Inventory System']",normal
E083,2026-11-29 19:33:00,172.26.92.159,"(19.076, 72.8777)",SSO,success,Order Management System,DEV083,e6:67:d2:b0:6d:9e,macOS,17.25,"['Inventory System', 'Logistics Portal', 'Order Management System']",normal
E083,2026-11-29 20:37:00,172.26.92.159,"(19.076, 72.8777)",password,success,Logistics Portal,DEV083,e6:67:d2:b0:6d:9e,macOS,19.7,"['Operations Dashboard', 'Logistics Portal']",normal
E083,2026-11-29 21:07:00,172.26.92.159,"(19.076, 72.8777)",SSO,success,Operations Dashboard,DEV083,e6:67:d2:b0:6d:9e,macOS,17.18,['Operations Dashboard'],normal
E083,2026-11-29 23:05:00,172.26.92.159,"(19.076, 72.8777)",password,success,Inventory System,DEV083,e6:67:d2:b0:6d:9e,macOS,8.72,['Inventory System'],normal
E083,2026-11-30 00:55:00,172.26.92.159,"(19.076, 72.8777)",SSO,success,Operations Dashboard,DEV083,e6:67:d2:b0:6d:9e,macOS,17.26,"['Inventory System', 'Operations Dashboard']",normal
E083,2026-11-30 02:43:00,172.26.92.159,"(19.076, 72.8777)",MFA,success,Order Management System,DEV083,e6:67:d2:b0:6d:9e,macOS,47.85,"['Inventory System', 'Order Management System']",normal
E083,2026-11-30 19:50:00,172.26.92.159,"(19.076, 72.8777)",biometric,success,Logistics Portal,DEV083,e6:67:d2:b0:6d:9e,macOS,11.54,"['Operations Dashboard', 'Logistics Portal']",normal
E083,2026-11-30 20:11:00,172.26.92.159,"(19.076, 72.8777)",password,success,Inventory System,DEV083,e6:67:d2:b0:6d:9e,macOS,3.0,"['Order Management System', 'Logistics Portal', 'Inventory System']",normal
E083,2026-11-30 23:03:00,172.26.92.159,"(19.076, 72.8777)",MFA,success,Order Management System,DEV083,e6:67:d2:b0:6d:9e,macOS,6.67,"['Inventory System', 'Logistics Portal', 'Order Management System']",normal
E083,2026-12-01 00:08:00,172.26.92.159,"(19.076, 72.8777)",SSO,success,Operations Dashboard,DEV083,e6:67:d2:b0:6d:9e,macOS,44.35,"['Order Management System', 'Operations Dashboard']",normal
E083,2026-12-01 20:31:00,172.26.92.159,"(19.076, 72.8777)",MFA,success,Logistics Portal,DEV083,e6:67:d2:b0:6d:9e,macOS,30.75,['Logistics Portal'],normal
E083,2026-12-01 23:01:00,172.26.92.159,"(19.076, 72.8777)",SSO,success,Order Management System,DEV083,e6:67:d2:b0:6d:9e,macOS,4.07,"['Operations Dashboard', 'Order Management System']",normal
E083,2026-12-01 23:20:00,172.26.92.159,"(19.076, 72.8777)",SSO,failure,Order Management System,DEV083,e6:67:d2:b0:6d:9e,macOS,6.54,"['Operations Dashboard', 'Logistics Portal', 'Order Management System']",normal
E083,2026-12-02 01:58:00,172.26.92.159,"(19.076, 72.8777)",MFA,success,Logistics Portal,DEV083,e6:67:d2:b0:6d:9e,macOS,24.97,['Logistics Portal'],normal
E083,2026-12-02 19:12:00,172.26.92.159,"(19.076, 72.8777)",MFA,success,Operations Dashboard,DEV083,e6:67:d2:b0:6d:9e,macOS,35.0,"['Inventory System', 'Operations Dashboard']",normal
E083,2026-12-02 22:37:00,172.26.92.159,"(19.076, 72.8777)",SSO,success,Logistics Portal,DEV083,e6:67:d2:b0:6d:9e,macOS,20.22,"['Operations Dashboard', 'Logistics Portal']",normal
E083,2026-12-03 20:30:00,172.26.92.159,"(19.076, 72.8777)",biometric,success,Inventory System,DEV083,e6:67:d2:b0:6d:9e,macOS,5.0,"['Logistics Portal', 'Order Management System', 'Inventory System']",normal
E083,2026-12-03 22:24:00,172.26.92.159,"(19.076, 72.8777)",biometric,success,Operations Dashboard,DEV083,e6:67:d2:b0:6d:9e,macOS,6.98,"['Order Management System', 'Operations Dashboard']",normal
E083,2026-12-03 23:56:00,172.26.92.159,"(19.076, 72.8777)",biometric,success,Inventory System,DEV083,e6:67:d2:b0:6d:9e,macOS,4.86,"['Operations Dashboard', 'Logistics Portal', 'Inventory System']",normal
E083,2026-12-04 01:58:00,172.26.92.159,"(19.076, 72.8777)",MFA,success,Logistics Portal,DEV083,e6:67:d2:b0:6d:9e,macOS,13.21,"['Order Management System', 'Logistics Portal']",normal
E083,2026-12-04 01:59:00,172.26.92.159,"(19.076, 72.8777)",MFA,success,Inventory System,DEV083,e6:67:d2:b0:6d:9e,macOS,22.04,['Inventory System'],normal
E083,2026-12-04 22:56:00,172.26.92.159,"(19.076, 72.8777)",MFA,success,Operations Dashboard,DEV083,e6:67:d2:b0:6d:9e,macOS,22.14,"['Order Management System', 'Operations Dashboard']",normal
E083,2026-12-05 01:45:00,172.26.92.159,"(19.076, 72.8777)",biometric,success,Logistics Portal,DEV083,e6:67:d2:b0:6d:9e,macOS,32.0,['Logistics Portal'],normal
E083,2026-12-05 18:58:00,172.26.92.159,"(19.076, 72.8777)",SSO,success,Inventory System,DEV083,e6:67:d2:b0:6d:9e,macOS,42.15,"['Operations Dashboard', 'Order Management System', 'Inventory System']",normal
E083,2026-12-05 20:08:00,172.26.92.159,"(19.076, 72.8777)",password,success,Logistics Portal,DEV083,e6:67:d2:b0:6d:9e,macOS,34.41,"['Operations Dashboard', 'Logistics Portal']",normal
E083,2026-12-05 23:32:00,172.26.92.159,"(19.076, 72.8777)",MFA,success,Operations Dashboard,DEV083,e6:67:d2:b0:6d:9e,macOS,27.6,"['Order Management System', 'Operations Dashboard']",normal
E083,2026-12-06 00:44:00,172.26.92.159,"(19.076, 72.8777)",SSO,failure,Logistics Portal,DEV083,e6:67:d2:b0:6d:9e,macOS,21.7,"['Order Management System', 'Inventory System', 'Logistics Portal']",normal
E083,2026-12-06 20:35:00,172.26.92.159,"(19.076, 72.8777)",MFA,success,Operations Dashboard,DEV083,e6:67:d2:b0:6d:9e,macOS,6.58,['Operations Dashboard'],normal
E083,2026-12-06 21:06:00,172.26.92.159,"(19.076, 72.8777)",password,success,Order Management System,DEV083,e6:67:d2:b0:6d:9e,macOS,2.24,"['Operations Dashboard', 'Inventory System', 'Order Management System']",normal
E083,2026-12-06 21:59:00,172.26.92.159,"(19.076, 72.8777)",MFA,success,Logistics Portal,DEV083,e6:67:d2:b0:6d:9e,macOS,43.94,"['Operations Dashboard', 'Logistics Portal']",normal
E083,2026-12-06 22:18:00,172.26.92.159,"(19.076, 72.8777)",biometric,success,Inventory System,DEV083,e6:67:d2:b0:6d:9e,macOS,44.47,['Inventory System'],normal
E083,2026-12-07 02:46:00,172.26.92.159,"(19.076, 72.8777)",SSO,success,Inventory System,DEV083,e6:67:d2:b0:6d:9e,macOS,30.0,['Inventory System'],normal
E083,2026-12-07 19:12:00,172.26.92.159,"(19.076, 72.8777)",MFA,success,Inventory System,DEV083,e6:67:d2:b0:6d:9e,macOS,1.85,"['Logistics Portal', 'Inventory System']",normal
E083,2026-12-07 20:20:00,172.26.92.159,"(19.076, 72.8777)",SSO,success,Operations Dashboard,DEV083,e6:67:d2:b0:6d:9e,macOS,29.95,"['Inventory System', 'Logistics Portal', 'Operations Dashboard']",normal
E083,2026-12-07 21:41:00,172.26.92.159,"(19.076, 72.8777)",password,success,Operations Dashboard,DEV083,e6:67:d2:b0:6d:9e,macOS,25.7,"['Order Management System', 'Inventory System', 'Operations Dashboard']",normal
E083,2026-12-07 22:06:00,172.26.92.159,"(19.076, 72.8777)",biometric,success,Inventory System,DEV083,e6:67:d2:b0:6d:9e,macOS,13.66,"['Operations Dashboard', 'Inventory System']",normal
E083,2026-12-07 22:56:00,172.26.92.159,"(19.076, 72.8777)",SSO,success,Inventory System,DEV083,e6:67:d2:b0:6d:9e,macOS,3.61,"['Order Management System', 'Inventory System']",normal
E083,2026-12-07 23:52:00,172.26.92.159,"(19.076, 72.8777)",MFA,success,Order Management System,DEV083,e6:67:d2:b0:6d:9e,macOS,48.61,['Order Management System'],normal
E083,2026-12-08 22:01:00,172.26.92.159,"(19.076, 72.8777)",MFA,success,Logistics Portal,DEV083,e6:67:d2:b0:6d:9e,macOS,15.75,['Logistics Portal'],normal
E083,2026-12-08 23:29:00,172.26.92.159,"(19.076, 72.8777)",MFA,success,Order Management System,DEV083,e6:67:d2:b0:6d:9e,macOS,0.31,"['Inventory System', 'Operations Dashboard', 'Order Management System']",normal
E083,2026-12-09 01:44:00,172.26.92.159,"(19.076, 72.8777)",biometric,success,Logistics Portal,DEV083,e6:67:d2:b0:6d:9e,macOS,20.58,"['Operations Dashboard', 'Inventory System', 'Logistics Portal']",normal
E083,2026-12-09 23:36:00,172.26.92.159,"(19.076, 72.8777)",SSO,success,Order Management System,DEV083,e6:67:d2:b0:6d:9e,macOS,23.47,['Order Management System'],normal
E083,2026-12-09 23:45:00,172.26.92.159,"(19.076, 72.8777)",SSO,success,Inventory System,DEV083,e6:67:d2:b0:6d:9e,macOS,16.3,['Inventory System'],normal
E083,2026-12-09 23:46:00,172.26.92.159,"(19.076, 72.8777)",biometric,success,Inventory System,DEV083,e6:67:d2:b0:6d:9e,macOS,2.76,"['Order Management System', 'Inventory System']",normal
E083,2026-12-09 23:52:00,172.26.92.159,"(19.076, 72.8777)",biometric,success,Order Management System,DEV083,e6:67:d2:b0:6d:9e,macOS,49.48,"['Inventory System', 'Order Management System']",normal
E083,2026-12-10 18:56:00,172.26.92.159,"(19.076, 72.8777)",MFA,success,Operations Dashboard,DEV083,e6:67:d2:b0:6d:9e,macOS,24.7,['Operations Dashboard'],normal
E083,2026-12-10 22:38:00,172.26.92.159,"(19.076, 72.8777)",biometric,success,Operations Dashboard,DEV083,e6:67:d2:b0:6d:9e,macOS,18.16,['Operations Dashboard'],normal
E083,2026-12-10 23:55:00,172.26.92.159,"(19.076, 72.8777)",SSO,success,Operations Dashboard,DEV083,e6:67:d2:b0:6d:9e,macOS,12.21,['Operations Dashboard'],normal
E083,2026-12-11 00:17:00,172.26.92.159,"(19.076, 72.8777)",password,success,Inventory System,DEV083,e6:67:d2:b0:6d:9e,macOS,11.09,['Inventory System'],normal
E083,2026-12-11 01:28:00,172.26.92.159,"(19.076, 72.8777)",password,success,Inventory System,DEV083,e6:67:d2:b0:6d:9e,macOS,13.88,"['Logistics Portal', 'Inventory System']",normal
E083,2026-12-11 19:49:00,172.26.92.159,"(19.076, 72.8777)",MFA,success,Inventory System,DEV083,e6:67:d2:b0:6d:9e,macOS,5.3,"['Logistics Portal', 'Operations Dashboard', 'Inventory System']",normal
E083,2026-12-11 22:03:00,172.26.92.159,"(19.076, 72.8777)",MFA,success,Operations Dashboard,DEV083,e6:67:d2:b0:6d:9e,macOS,19.4,"['Inventory System', 'Logistics Portal', 'Operations Dashboard']",normal
E083,2026-12-11 22:09:00,172.26.92.159,"(19.076, 72.8777)",password,success,Inventory System,DEV083,e6:67:d2:b0:6d:9e,macOS,18.87,['Inventory System'],normal
E083,2026-12-12 02:37:00,172.26.92.159,"(19.076, 72.8777)",SSO,success,Order Management System,DEV083,e6:67:d2:b0:6d:9e,macOS,31.44,['Order Management System'],normal
E084,2026-11-21 23:51:00,172.17.139.232,"(12.9716, 77.5946)",biometric,success,Logistics Portal,DEV084,7c:dd:8f:dc:6a:d7,macOS,23.86,"['Inventory System', 'Logistics Portal']",normal
E084,2026-11-22 00:28:00,172.17.139.232,"(12.9716, 77.5946)",MFA,success,Operations Reports,DEV084,7c:dd:8f:dc:6a:d7,macOS,21.69,['Operations Reports'],normal
E084,2026-11-22 00:29:00,172.17.139.232,"(12.9716, 77.5946)",password,success,Logistics Portal,DEV084,7c:dd:8f:dc:6a:d7,macOS,0.64,"['Operations Dashboard', 'Operations Reports', 'Logistics Portal']",normal
E084,2026-11-22 00:53:00,172.17.139.232,"(12.9716, 77.5946)",MFA,success,Operations Dashboard,DEV084,7c:dd:8f:dc:6a:d7,macOS,47.15,['Operations Dashboard'],normal
E084,2026-11-22 23:56:00,172.17.139.232,"(12.9716, 77.5946)",biometric,success,Operations Reports,DEV084,7c:dd:8f:dc:6a:d7,macOS,44.52,['Operations Reports'],normal
E084,2026-11-23 01:50:00,172.17.139.232,"(12.9716, 77.5946)",SSO,success,Inventory System,DEV084,7c:dd:8f:dc:6a:d7,macOS,16.1,['Inventory System'],normal
E084,2026-11-23 17:54:00,172.17.139.232,"(12.9716, 77.5946)",SSO,success,Operations Reports,DEV084,7c:dd:8f:dc:6a:d7,macOS,19.68,"['Operations Dashboard', 'Logistics Portal', 'Operations Reports']",normal
E084,2026-11-23 18:37:00,172.17.139.232,"(12.9716, 77.5946)",biometric,success,Operations Dashboard,DEV084,7c:dd:8f:dc:6a:d7,macOS,45.58,"['Inventory System', 'Logistics Portal', 'Operations Dashboard']",normal
E084,2026-11-23 20:09:00,172.17.139.232,"(12.9716, 77.5946)",MFA,success,Operations Reports,DEV084,7c:dd:8f:dc:6a:d7,macOS,40.1,"['Inventory System', 'Operations Reports']",normal
E084,2026-11-23 20:20:00,172.17.139.232,"(12.9716, 77.5946)",biometric,success,Operations Reports,DEV084,7c:dd:8f:dc:6a:d7,macOS,31.49,['Operations Reports'],normal
E084,2026-11-23 23:20:00,172.17.139.232,"(12.9716, 77.5946)",MFA,success,Logistics Portal,DEV084,7c:dd:8f:dc:6a:d7,macOS,49.2,"['Operations Dashboard', 'Logistics Portal']",normal
E084,2026-11-24 00:44:00,172.17.139.232,"(12.9716, 77.5946)",biometric,success,Operations Reports,DEV084,7c:dd:8f:dc:6a:d7,macOS,6.09,"['Logistics Portal', 'Operations Reports']",normal
E084,2026-11-24 19:24:00,172.17.139.232,"(12.9716, 77.5946)",password,success,Inventory System,DEV084,7c:dd:8f:dc:6a:d7,macOS,1.96,['Inventory System'],normal
E084,2026-11-24 20:03:00,172.17.139.232,"(12.9716, 77.5946)",password,success,Logistics Portal,DEV084,7c:dd:8f:dc:6a:d7,macOS,1.68,"['Inventory System', 'Operations Dashboard', 'Logistics Portal']",normal
E084,2026-11-24 21:37:00,172.17.139.232,"(12.9716, 77.5946)",SSO,success,Inventory System,DEV084,7c:dd:8f:dc:6a:d7,macOS,27.58,"['Operations Reports', 'Logistics Portal', 'Inventory System']",normal
E084,2026-11-25 18:46:00,172.17.139.232,"(12.9716, 77.5946)",password,success,Logistics Portal,DEV084,7c:dd:8f:dc:6a:d7,macOS,37.76,"['Operations Dashboard', 'Inventory System', 'Logistics Portal']",normal
E084,2026-11-25 22:07:00,172.17.139.232,"(12.9716, 77.5946)",SSO,success,Logistics Portal,DEV084,7c:dd:8f:dc:6a:d7,macOS,21.94,"['Operations Dashboard', 'Logistics Portal']",normal
E084,2026-11-25 22:15:00,172.17.139.232,"(12.9716, 77.5946)",password,success,Operations Reports,DEV084,7c:dd:8f:dc:6a:d7,macOS,13.53,['Operations Reports'],normal
E084,2026-11-25 22:48:00,172.17.139.232,"(12.9716, 77.5946)",password,success,Logistics Portal,DEV084,7c:dd:8f:dc:6a:d7,macOS,10.02,['Logistics Portal'],normal
E084,2026-11-25 23:01:00,172.17.139.232,"(12.9716, 77.5946)",biometric,success,Logistics Portal,DEV084,7c:dd:8f:dc:6a:d7,macOS,10.43,['Logistics Portal'],normal
E084,2026-11-26 00:12:00,172.17.139.232,"(12.9716, 77.5946)",MFA,success,Operations Dashboard,DEV084,7c:dd:8f:dc:6a:d7,macOS,47.73,"['Inventory System', 'Logistics Portal', 'Operations Dashboard']",normal
E084,2026-11-26 18:33:00,172.17.139.232,"(12.9716, 77.5946)",biometric,success,Logistics Portal,DEV084,7c:dd:8f:dc:6a:d7,macOS,48.92,"['Operations Reports', 'Logistics Portal']",normal
E084,2026-11-26 20:53:00,172.17.139.232,"(12.9716, 77.5946)",SSO,success,Operations Reports,DEV084,7c:dd:8f:dc:6a:d7,macOS,43.02,['Operations Reports'],normal
E084,2026-11-26 23:38:00,172.17.139.232,"(12.9716, 77.5946)",MFA,success,Operations Dashboard,DEV084,7c:dd:8f:dc:6a:d7,macOS,10.62,['Operations Dashboard'],normal
E084,2026-11-26 23:41:00,172.17.139.232,"(12.9716, 77.5946)",MFA,success,Operations Reports,DEV084,7c:dd:8f:dc:6a:d7,macOS,43.38,['Operations Reports'],normal
E084,2026-11-26 23:42:00,172.17.139.232,"(12.9716, 77.5946)",MFA,success,Inventory System,DEV084,7c:dd:8f:dc:6a:d7,macOS,42.69,"['Operations Reports', 'Inventory System']",normal
E084,2026-11-27 22:34:00,172.17.139.232,"(12.9716, 77.5946)",SSO,success,Operations Dashboard,DEV084,7c:dd:8f:dc:6a:d7,macOS,33.14,"['Operations Reports', 'Operations Dashboard']",normal
E084,2026-11-28 00:55:00,172.17.139.232,"(12.9716, 77.5946)",biometric,success,Operations Reports,DEV084,7c:dd:8f:dc:6a:d7,macOS,1.82,"['Logistics Portal', 'Operations Reports']",normal
E084,2026-11-28 01:21:00,172.17.139.232,"(12.9716, 77.5946)",MFA,success,Operations Reports,DEV084,7c:dd:8f:dc:6a:d7,macOS,35.45,"['Logistics Portal', 'Inventory System', 'Operations Reports']",normal
E084,2026-11-28 01:39:00,172.17.139.232,"(12.9716, 77.5946)",SSO,success,Operations Reports,DEV084,7c:dd:8f:dc:6a:d7,macOS,38.07,"['Inventory System', 'Operations Dashboard', 'Operations Reports']",normal
E084,2026-11-28 21:01:00,172.17.139.232,"(12.9716, 77.5946)",MFA,success,Logistics Portal,DEV084,7c:dd:8f:dc:6a:d7,macOS,4.96,['Logistics Portal'],normal
E084,2026-11-28 22:19:00,172.17.139.232,"(12.9716, 77.5946)",MFA,success,Logistics Portal,DEV084,7c:dd:8f:dc:6a:d7,macOS,33.06,['Logistics Portal'],normal
E084,2026-11-28 23:46:00,172.17.139.232,"(12.9716, 77.5946)",password,success,Inventory System,DEV084,7c:dd:8f:dc:6a:d7,macOS,4.24,"['Logistics Portal', 'Inventory System']",normal
E084,2026-11-29 01:04:00,172.17.139.232,"(12.9716, 77.5946)",password,success,Logistics Portal,DEV084,7c:dd:8f:dc:6a:d7,macOS,10.13,"['Operations Dashboard', 'Logistics Portal']",normal
E084,2026-11-29 01:04:00,172.17.139.232,"(12.9716, 77.5946)",MFA,success,Operations Dashboard,DEV084,7c:dd:8f:dc:6a:d7,macOS,23.44,"['Operations Reports', 'Logistics Portal', 'Operations Dashboard']",normal
E084,2026-11-29 01:48:00,172.17.139.232,"(12.9716, 77.5946)",MFA,success,Inventory System,DEV084,7c:dd:8f:dc:6a:d7,macOS,46.01,"['Logistics Portal', 'Inventory System']",normal
E084,2026-11-29 19:37:00,172.17.139.232,"(12.9716, 77.5946)",SSO,success,Inventory System,DEV084,7c:dd:8f:dc:6a:d7,macOS,15.62,"['Logistics Portal', 'Operations Dashboard', 'Inventory System']",normal
E084,2026-11-29 19:59:00,172.17.139.232,"(12.9716, 77.5946)",password,success,Logistics Portal,DEV084,7c:dd:8f:dc:6a:d7,macOS,36.48,['Logistics Portal'],normal
E084,2026-11-29 22:23:00,172.17.139.232,"(12.9716, 77.5946)",biometric,success,Operations Dashboard,DEV084,7c:dd:8f:dc:6a:d7,macOS,39.04,['Operations Dashboard'],normal
E084,2026-11-30 18:21:00,172.17.139.232,"(12.9716, 77.5946)",password,success,Inventory System,DEV084,7c:dd:8f:dc:6a:d7,macOS,45.23,['Inventory System'],normal
E084,2026-11-30 19:27:00,172.17.139.232,"(12.9716, 77.5946)",SSO,success,Operations Reports,DEV084,7c:dd:8f:dc:6a:d7,macOS,44.35,"['Logistics Portal', 'Inventory System', 'Operations Reports']",normal
E084,2026-11-30 21:44:00,172.17.139.232,"(12.9716, 77.5946)",MFA,success,Operations Dashboard,DEV084,7c:dd:8f:dc:6a:d7,macOS,4.21,"['Operations Reports', 'Logistics Portal', 'Operations Dashboard']",normal
E084,2026-11-30 22:52:00,172.17.139.232,"(12.9716, 77.5946)",password,success,Logistics Portal,DEV084,7c:dd:8f:dc:6a:d7,macOS,37.68,"['Operations Dashboard', 'Logistics Portal']",normal
E084,2026-12-01 01:03:00,172.17.139.232,"(12.9716, 77.5946)",biometric,success,Operations Dashboard,DEV084,7c:dd:8f:dc:6a:d7,macOS,35.53,['Operations Dashboard'],normal
E084,2026-12-01 20:16:00,172.17.139.232,"(12.9716, 77.5946)",biometric,success,Logistics Portal,DEV084,7c:dd:8f:dc:6a:d7,macOS,6.78,"['Inventory System', 'Operations Dashboard', 'Logistics Portal']",normal
E084,2026-12-01 22:51:00,172.17.139.232,"(12.9716, 77.5946)",password,success,Operations Dashboard,DEV084,7c:dd:8f:dc:6a:d7,macOS,45.38,"['Operations Reports', 'Operations Dashboard']",normal
E084,2026-12-01 23:55:00,172.17.139.232,"(12.9716, 77.5946)",MFA,success,Inventory System,DEV084,7c:dd:8f:dc:6a:d7,macOS,44.25,['Inventory System'],normal
E084,2026-12-02 00:24:00,172.17.139.232,"(12.9716, 77.5946)",biometric,failure,Operations Reports,DEV084,7c:dd:8f:dc:6a:d7,macOS,1.34,['Operations Reports'],normal
E084,2026-12-02 00:40:00,172.17.139.232,"(12.9716, 77.5946)",MFA,success,Operations Dashboard,DEV084,7c:dd:8f:dc:6a:d7,macOS,30.57,['Operations Dashboard'],normal
E084,2026-12-02 01:33:00,172.17.139.232,"(12.9716, 77.5946)",MFA,success,Operations Dashboard,DEV084,7c:dd:8f:dc:6a:d7,macOS,16.36,"['Logistics Portal', 'Operations Dashboard']",normal
